,title,weblink
7612,Cuban Pulled Pork Tacos,https://food52.com/recipes/3864-cuban-pulled-pork-tacos
7613,Fall Herb Apple Porchetta,https://food52.com/recipes/38700-fall-herb-apple-porchetta
7614,Japanese Curry,https://food52.com/recipes/33037-japanese-curry
7615,Chinese dumplings,https://food52.com/recipes/10880-chinese-dumplings
7616,Savory Sage and Apple Chelsea Buns (made with Scone Dough),https://food52.com/recipes/32148-savory-sage-and-apple-chelsea-buns-made-with-scone-dough
7617,The Addictive Pot Stickers,https://food52.com/recipes/10933-the-addictive-pot-stickers
7619,NOLA Muffaletta,https://food52.com/recipes/12297-nola-muffaletta
7620,"Spring Rolls with Mint, Pork and Green Apple with Spicy Vinegar-Mint Syrup",https://food52.com/recipes/18179-spring-rolls-with-mint-pork-and-green-apple-with-spicy-vinegar-mint-syrup
7621,"Grilled Pizza with Figs, Prosciutto, Gorgonzola and Arugula Pesto",https://food52.com/recipes/994-grilled-pizza-with-figs-prosciutto-gorgonzola-and-arugula-pesto
7622,Prosciutto Goat Cheese Stuffed Dates,https://food52.com/recipes/12802-prosciutto-goat-cheese-stuffed-dates
7623,Peking Pork Belly Tacos,https://food52.com/recipes/12336-peking-pork-belly-tacos
7624,Meatballs with Chinese Celery Over Noodles in Lemongrass Miso Sauce,https://food52.com/recipes/6271-meatballs-with-chinese-celery-over-noodles-in-lemongrass-miso-sauce
7625,"Stuffed Pepper (LC, GF)",https://food52.com/recipes/72644-stuffed-pepper-lc-gf
7626,Pancetta and Mushroom Stuffed Pork Tenderloin,https://food52.com/recipes/14730-pancetta-and-mushroom-stuffed-pork-tenderloin
7627,"Mititei (Spicy, Garlicky Grilled Sausages)",https://food52.com/recipes/12296-mititei-spicy-garlicky-grilled-sausages
7628,Albondigas,https://food52.com/recipes/6166-albondigas
7629,Bacon and Eggs,https://food52.com/recipes/499-bacon-and-eggs
7630,Jorge's Bacon Cheeseburgers,https://food52.com/recipes/29135-jorge-s-bacon-cheeseburgers
7631,Memphis Style Pulled Pork Barbecue,https://food52.com/recipes/3868-memphis-style-pulled-pork-barbecue
7632,BOURBON-SOAKED GRILLED PEACHES WITH BURRATA AND PROSCIUTTO,https://food52.com/recipes/72258-bourbon-soaked-grilled-peaches-with-burrata-and-prosciutto
7633,Pork Chops with Flaming Apricot Bourbon Sauce,https://food52.com/recipes/10704-pork-chops-with-flaming-apricot-bourbon-sauce
7634,Em's Buns,https://food52.com/recipes/12373-em-s-buns
7635,Shrimp and Pork Dumplings,https://food52.com/recipes/6876-shrimp-and-pork-dumplings
7636,The Coney,https://food52.com/recipes/12333-the-coney
7637,Oyster Stew with Chorizo and Spinach,https://food52.com/recipes/2906-oyster-stew-with-chorizo-and-spinach
7638,Cherry & Swiss Chard Stuffed Pork Tenderloin with a Cherry Sage Sauce,https://food52.com/recipes/5305-cherry-swiss-chard-stuffed-pork-tenderloin-with-a-cherry-sage-sauce
7639,Breakfast Polenta with Linguica (or Pancetta) and Fried Rosemary,https://food52.com/recipes/15089-breakfast-polenta-with-linguica-or-pancetta-and-fried-rosemary
7640,Market Style Porchetta,https://food52.com/recipes/11439-market-style-porchetta
7641,Bread Pudding with Apple and Brown Sugared Bacon,https://food52.com/recipes/15127-bread-pudding-with-apple-and-brown-sugared-bacon
7642,Roasted Pork Shoulder with Mustard Ginger Sauce,https://food52.com/recipes/3915-roasted-pork-shoulder-with-mustard-ginger-sauce
7643,"Arugula Pesto, Spicy Pork, and Spinach Pockets",https://food52.com/recipes/19341-arugula-pesto-spicy-pork-and-spinach-pockets
7644,Rice Porridge (Khao Tom),https://food52.com/recipes/11837-rice-porridge-khao-tom
7645,"Mozzarella, Prosciutto and Olive Salad Stromboli",https://food52.com/recipes/5209-mozzarella-prosciutto-and-olive-salad-stromboli
7646,Braised Leek and Bacon Bisque,https://food52.com/recipes/3225-braised-leek-and-bacon-bisque
7647,"Linguini with Chorizo, Clams, Shrimp and Calamari",https://food52.com/recipes/9079-linguini-with-chorizo-clams-shrimp-and-calamari
7648,Chanterelle Pasta,https://food52.com/recipes/11045-chanterelle-pasta
7649,VIETNAMESE GROUND PORK RICE NOODLE BOWL,https://food52.com/recipes/71152-vietnamese-ground-pork-rice-noodle-bowl
7650,Bacon & Eggs Risotto,https://food52.com/recipes/17688-bacon-eggs-risotto
7651,Loaded Ham Quiche,https://food52.com/recipes/71569-loaded-ham-quiche
7652,Crockpot Brown Sugar Balsamic Glazed Pork Tenderloin,https://food52.com/recipes/22841-crockpot-brown-sugar-balsamic-glazed-pork-tenderloin
7653,Triple Surprise Paella,https://food52.com/recipes/7198-triple-surprise-paella
7654,"Pork Stew with Fennel, Orange, and Olives",https://food52.com/recipes/1010-pork-stew-with-fennel-orange-and-olives
7655,Grilled Pork Chops with Bourbon Berry BBQ Sauce,https://food52.com/recipes/72381-grilled-pork-chops-with-bourbon-berry-bbq-sauce
7656,"Pork, Shiitake, and Swiss Chard Dumplings with Dad's Awesome hot sauce",https://food52.com/recipes/10987-pork-shiitake-and-swiss-chard-dumplings-with-dad-s-awesome-hot-sauce
7657,Dr. T's Worlds Best Meatballs,https://food52.com/recipes/72504-dr-t-s-worlds-best-meatballs
7658,Gingery Congee with Pork and Crispy Shallots,https://food52.com/recipes/3105-gingery-congee-with-pork-and-crispy-shallots
7659,Collards & Chorizo,https://food52.com/recipes/14275-collards-chorizo
7660,Caramelized Onion and Pear Soup with Gorgonzola Cream and Bacon,https://food52.com/recipes/3248-caramelized-onion-and-pear-soup-with-gorgonzola-cream-and-bacon
7661,Hot Sour Salty Sweet Minted Pork Salad,https://food52.com/recipes/18068-hot-sour-salty-sweet-minted-pork-salad
7662,"Gemelli with Rapini, Sausage and Raisins",https://food52.com/recipes/2603-gemelli-with-rapini-sausage-and-raisins
7663,Orecchiette with Zucchini and Pancetta,https://food52.com/recipes/72406-orecchiette-with-zucchini-and-pancetta
7664,"Pork Tenderloin with Apple Cider, Golden Raisins and Two Sauces",https://food52.com/recipes/1761-pork-tenderloin-with-apple-cider-golden-raisins-and-two-sauces
7665,Pork torta,https://food52.com/recipes/4801-pork-torta
7666,"Tomato Galette with Goat Cheese, Caramelized Onions, and Bacon",https://food52.com/recipes/12726-tomato-galette-with-goat-cheese-caramelized-onions-and-bacon
7667,Sara's Famous Sausage-Apple Gravy,https://food52.com/recipes/7484-sara-s-famous-sausage-apple-gravy
7668,Brussel Sprouts with Kimchi and Pancetta,https://food52.com/recipes/69993-brussel-sprouts-with-kimchi-and-pancetta
7669,"Butternut Squash, Bacon & Spinach Hash",https://food52.com/recipes/72232-butternut-squash-bacon-spinach-hash
7670,Slow and Low Roast Pork with Ginger Sriracha Barbeque Sauce,https://food52.com/recipes/3917-slow-and-low-roast-pork-with-ginger-sriracha-barbeque-sauce
7671,Stuffed Acorn Squash,https://food52.com/recipes/63750-stuffed-acorn-squash
7672,Braised Pork Shoulder with Chanterelles,https://food52.com/recipes/11206-braised-pork-shoulder-with-chanterelles
7673,Citrus & Spice Pork Sandwich,https://food52.com/recipes/4832-citrus-spice-pork-sandwich
7674,An American Patzaria - Creamy Beet Spread with Blue Cheese and Bacon,https://food52.com/recipes/3357-an-american-patzaria-creamy-beet-spread-with-blue-cheese-and-bacon
7675,Bucatini Carbonara with Cremini Mushrooms and a Warm Poached Egg,https://food52.com/recipes/2665-bucatini-carbonara-with-cremini-mushrooms-and-a-warm-poached-egg
7676,Israeli Couscous with Peas and Bacon,https://food52.com/recipes/4120-israeli-couscous-with-peas-and-bacon
7677,Stewed pork meatballs and escarole with crisped shiitakes,https://food52.com/recipes/6234-stewed-pork-meatballs-and-escarole-with-crisped-shiitakes
7678,Eggplant and Prosciutto Lasagna,https://food52.com/recipes/457-eggplant-and-prosciutto-lasagna
7680,Zucchini Sausage Walnut Bread,https://food52.com/recipes/32039-zucchini-sausage-walnut-bread
7681,Cider-Orange Brined Pork Tenderloin with Fruit Compote,https://food52.com/recipes/14733-cider-orange-brined-pork-tenderloin-with-fruit-compote
7682,"Polenta, Parmesan, and Prosciutto Spoon Breads,",https://food52.com/recipes/2078-polenta-parmesan-and-prosciutto-spoon-breads
7683,Gardener’s Delight,https://food52.com/recipes/17564-gardener-s-delight
7684,Big Basque Breakfast,https://food52.com/recipes/638-big-basque-breakfast
7685,Ramp Tramp Pizza,https://food52.com/recipes/4446-ramp-tramp-pizza
7687,Tomatillo White Beans and Shredded Pork,https://food52.com/recipes/10507-tomatillo-white-beans-and-shredded-pork
7689,Aunt Alice's Stromboli,https://food52.com/recipes/70449-aunt-alice-s-stromboli
7690,Sweet and Sour Braised Leeks with Bacon and Raisins,https://food52.com/recipes/20305-sweet-and-sour-braised-leeks-with-bacon-and-raisins
7691,BLC-Squared,https://food52.com/recipes/12944-blc-squared
7692,Ham and Sweet Potato Sandwich,https://food52.com/recipes/2707-ham-and-sweet-potato-sandwich
7693,Fried Green Tomato BL(A)T,https://food52.com/recipes/5947-fried-green-tomato-bl-a-t
7694,A Dilly of a Chopped Salad,https://food52.com/recipes/17816-a-dilly-of-a-chopped-salad
7695,Speck and Mozzarella Baguette with Homemade Mayonnaise,https://food52.com/recipes/4804-speck-and-mozzarella-baguette-with-homemade-mayonnaise
7696,HAM AND EGG UNFRIED RICE,https://food52.com/recipes/71913-ham-and-egg-unfried-rice
7697,"Bacon, Chive & Caramelized Onion Chip Dip",https://food52.com/recipes/8874-bacon-chive-caramelized-onion-chip-dip
7698,Take Me Back to Seville Tart,https://food52.com/recipes/10309-take-me-back-to-seville-tart
7699,Pork Ribs and Sweet Potatoes Steamed with Spiced Rice Meal (Fen Zheng Rou),https://food52.com/recipes/38433-pork-ribs-and-sweet-potatoes-steamed-with-spiced-rice-meal-fen-zheng-rou
7700,"Pasta with Red Pepper Sauce, Sausage, and Shrimp",https://food52.com/recipes/6581-pasta-with-red-pepper-sauce-sausage-and-shrimp
7701,Croque Madame,https://food52.com/recipes/71971-croque-madame
7702,Grilled Radicchio Risotto,https://food52.com/recipes/70042-grilled-radicchio-risotto
7703,Cheesy Polenta with Sage Breakfast Sausage and Red Eye Gravy,https://food52.com/recipes/2034-cheesy-polenta-with-sage-breakfast-sausage-and-red-eye-gravy
7704,"Speck, Frisée, Onion, Radish Butter",https://food52.com/recipes/4873-speck-frisee-onion-radish-butter
7705,Braised Berkshire Bacon with Pickled Onions,https://food52.com/recipes/1769-braised-berkshire-bacon-with-pickled-onions
7706,South Italy's true Carbonara recipe.,https://food52.com/recipes/71290-south-italy-s-true-carbonara-recipe
7707,"Red Pepper, Fennel and Sausage Grinder",https://food52.com/recipes/6508-red-pepper-fennel-and-sausage-grinder
7708,Green Eggs and Ham Quiche,https://food52.com/recipes/9985-green-eggs-and-ham-quiche
7709,Rigatoni alla Gricia,https://food52.com/recipes/70663-rigatoni-alla-gricia
7710,Korean Mini Taco Boats with Spicy Asian Slaw,https://food52.com/recipes/67304-korean-mini-taco-boats-with-spicy-asian-slaw
7711,Super Juicy Crusted Pork Chops with Fennel Pollen,https://food52.com/recipes/70490-super-juicy-crusted-pork-chops-with-fennel-pollen
7712,Corn Bacon Blueberry Skillet Cake,https://food52.com/recipes/6348-corn-bacon-blueberry-skillet-cake
7713,Oven or Crockpot Porchetta Pulled Pork,https://food52.com/recipes/64474-oven-or-crockpot-porchetta-pulled-pork
7714,Southern Tropical Short Ribs,https://food52.com/recipes/8661-southern-tropical-short-ribs
7715,Italian Sausage and Ratatouille Sub,https://food52.com/recipes/13855-italian-sausage-and-ratatouille-sub
7716,Paleo Buffalo Mozzarella & Salami Pizza with a Cauliflower Crust,https://food52.com/recipes/69616-paleo-buffalo-mozzarella-salami-pizza-with-a-cauliflower-crust
7717,Pan Seared Pork Belly,https://food52.com/recipes/2573-pan-seared-pork-belly
7718,Sage-and-Walnut Pork Meatballs,https://food52.com/recipes/15553-sage-and-walnut-pork-meatballs
7719,Smokey Creamy Chorizo Gravy,https://food52.com/recipes/7461-smokey-creamy-chorizo-gravy
7720,Chou Family Potstickers,https://food52.com/recipes/35566-chou-family-potstickers
7721,Savory Kugelhopf,https://food52.com/recipes/12493-savory-kugelhopf
7722,Charred Brussels Sprouts Pasta with Bacon and Dates,https://food52.com/recipes/68642-charred-brussels-sprouts-pasta-with-bacon-and-dates
7723,Cider Pork Rules,https://food52.com/recipes/1797-cider-pork-rules
7724,Corn Chowder Pizza,https://food52.com/recipes/4473-corn-chowder-pizza
7725,Stand-Up Baked Paccheri with Italian Sausage,https://food52.com/recipes/2786-stand-up-baked-paccheri-with-italian-sausage
7726,Lasagne alla Bolognese,https://food52.com/recipes/25491-lasagne-alla-bolognese
7727,"Pork Roast with Crispy Pancetta, Butternut Squash, Sage and Apple Stuffing",https://food52.com/recipes/63582-pork-roast-with-crispy-pancetta-butternut-squash-sage-and-apple-stuffing
7728,Potted pig,https://food52.com/recipes/8021-potted-pig
7729,Pork Chops with Rosemary-Roasted Grapes,https://food52.com/recipes/23946-pork-chops-with-rosemary-roasted-grapes
7730,Spiced Pork Belly with Apple Cider Glaze,https://food52.com/recipes/1812-spiced-pork-belly-with-apple-cider-glaze
7731,Date Glazed Pulled Pork,https://food52.com/recipes/68535-date-glazed-pulled-pork
7732,Oeufs en Cocotte,https://food52.com/recipes/8197-oeufs-en-cocotte
7733,"Pasta with Leek, Pancetta, and Cashew Cream",https://food52.com/recipes/62946-pasta-with-leek-pancetta-and-cashew-cream
7734,Spinach & Zucchini Pizza,https://food52.com/recipes/67972-spinach-zucchini-pizza
7735,Warm Potato Salad with Bacon and Fennel,https://food52.com/recipes/4738-warm-potato-salad-with-bacon-and-fennel
7736,Pork and Chorizo-Based Carne Guisada,https://food52.com/recipes/64204-pork-and-chorizo-based-carne-guisada
7737,fresh tomato and summer squash soup,https://food52.com/recipes/331-fresh-tomato-and-summer-squash-soup
7738,Thai Green Curry Pulled Pork Bowl,https://food52.com/recipes/71074-thai-green-curry-pulled-pork-bowl
7739,Cheese and Ham Quesadilla,https://food52.com/recipes/1145-cheese-and-ham-quesadilla
7740,Rustic Ratatouille and Sausage Baked in A Stilton Crust,https://food52.com/recipes/6746-rustic-ratatouille-and-sausage-baked-in-a-stilton-crust
7741,Baked pork chops with fried rice,https://food52.com/recipes/63778-baked-pork-chops-with-fried-rice
7742,Pan-seared pork chops with dijon mustard sauce,https://food52.com/recipes/68444-pan-seared-pork-chops-with-dijon-mustard-sauce
7743,Root-Veggie Slaw with Crispy Bacon,https://food52.com/recipes/14562-root-veggie-slaw-with-crispy-bacon
7744,tomato-glazed cocktail meatballs with bacon,https://food52.com/recipes/6220-tomato-glazed-cocktail-meatballs-with-bacon
7745,Paleo Oven-Roasted Tenderstem Broccoli Salad,https://food52.com/recipes/69994-paleo-oven-roasted-tenderstem-broccoli-salad
7746,Silky Shallot Soup with Crispy Pancetta,https://food52.com/recipes/3259-silky-shallot-soup-with-crispy-pancetta
7747,Farmer's Market Cheddar Melt,https://food52.com/recipes/1220-farmer-s-market-cheddar-melt
7748,Slow Cooker Ramen,https://food52.com/recipes/34004-slow-cooker-ramen
7749,Pancetta-Wrapped Pork Tenderloin,https://food52.com/recipes/24299-pancetta-wrapped-pork-tenderloin
7750,New Mexico Green Chile Stew,https://food52.com/recipes/62756-new-mexico-green-chile-stew
7751,Hearty Sausage & Kale Lentil Soup,https://food52.com/recipes/23974-hearty-sausage-kale-lentil-soup
7752,Polenta and Sausage Stack,https://food52.com/recipes/69823-polenta-and-sausage-stack
7753,One-Pot Pasta Bolognese Style,https://food52.com/recipes/69413-one-pot-pasta-bolognese-style
7754,Sweet Potato Chili with Sausage & White Beans,https://food52.com/recipes/38222-sweet-potato-chili-with-sausage-white-beans
7755,Sheboygan-Style Brats,https://food52.com/recipes/24157-sheboygan-style-brats
7756,BBQ Pork Strata,https://food52.com/recipes/70262-bbq-pork-strata
7757,Gorgonzola and Prosciutto di Parma panini,https://food52.com/recipes/1187-gorgonzola-and-prosciutto-di-parma-panini
7758,Slow Cooker Pork and Sweet Potatoes over Kale Salad,https://food52.com/recipes/60448-slow-cooker-pork-and-sweet-potatoes-over-kale-salad
7759,"Sausage Zwiebelkuchen (GF, LC)",https://food52.com/recipes/70245-sausage-zwiebelkuchen-gf-lc
7760,Red Beet Char Siu Pork,https://food52.com/recipes/63053-red-beet-char-siu-pork
7761,Rosemary Dijon Pork Loin,https://food52.com/recipes/68762-rosemary-dijon-pork-loin
7762,“Guotie” dumplings,https://food52.com/recipes/66802-guotie-dumplings
7763,Roasted Garlic and Watercress Soup,https://food52.com/recipes/3269-roasted-garlic-and-watercress-soup
7764,Chile- and Whole Orange-Braised Pork Shoulder,https://food52.com/recipes/70302-chile-and-whole-orange-braised-pork-shoulder
7765,Tortang Talong (Filipino Eggplant Omelet),https://food52.com/recipes/23933-tortang-talong-filipino-eggplant-omelet
7766,"Oven Roasted Brussels Sprouts with Bacon, Chestnuts & Quinoa",https://food52.com/recipes/70839-oven-roasted-brussels-sprouts-with-bacon-chestnuts-quinoa
7767,'Four-Trick' Double Cut Pork Chops,https://food52.com/recipes/70496-four-trick-double-cut-pork-chops
7768,Panfried Pork Steamed Buns (Shengjian Bao),https://food52.com/recipes/27018-panfried-pork-steamed-buns-shengjian-bao
7769,Pan Roasted Brussel Sprouts with Bacon & Shallot,https://food52.com/recipes/1387-pan-roasted-brussel-sprouts-with-bacon-shallot
7770,Bright Korean Crepinettes,https://food52.com/recipes/15414-bright-korean-crepinettes
7771,Red Beans & Rice,https://food52.com/recipes/2121-red-beans-rice
7772,Pizza Mushrooms,https://food52.com/recipes/61493-pizza-mushrooms
7773,Polenta and Sausage Stack II,https://food52.com/recipes/71139-polenta-and-sausage-stack-ii
7774,"spicy sausage, chickpea, kale, and pasta soup",https://food52.com/recipes/25751-spicy-sausage-chickpea-kale-and-pasta-soup
7775,Hatch sofrito rice with pork and pintos,https://food52.com/recipes/38354-hatch-sofrito-rice-with-pork-and-pintos
7776,Chile Braised Pork Tacos with Avocado Tomatillo Salsa,https://food52.com/recipes/67898-chile-braised-pork-tacos-with-avocado-tomatillo-salsa
7777,The Jang Family's Famous Wonton Soup,https://food52.com/recipes/65834-the-jang-family-s-famous-wonton-soup
7778,Stuffed Pattypan Squash,https://food52.com/recipes/63709-stuffed-pattypan-squash
7779,"Pumpkin Prosciutto Flatbread with Sage, Ricotta and Caramelized Onion",https://food52.com/recipes/38857-pumpkin-prosciutto-flatbread-with-sage-ricotta-and-caramelized-onion
7780,"Kimchi, Pork + Scallion Pancake with Watercress-Radish Relish",https://food52.com/recipes/21696-kimchi-pork-scallion-pancake-with-watercress-radish-relish
7781,Beef & Pork Kofta,https://food52.com/recipes/69051-beef-pork-kofta
7782,Jimi's Easy Pulled Pork Burgers,https://food52.com/recipes/63100-jimi-s-easy-pulled-pork-burgers
7783,Braised Pork Belly on a Steamed Milk Bun,https://food52.com/recipes/30815-braised-pork-belly-on-a-steamed-milk-bun
7784,Pork & Apple Ravioli with a Chestnut & Sage Butter,https://food52.com/recipes/38572-pork-apple-ravioli-with-a-chestnut-sage-butter
7785,Pork Chop with Dates Onion Sauce,https://food52.com/recipes/68224-pork-chop-with-dates-onion-sauce
7786,Braised Green Chorizo Meatballs and Eggs in a Harissa Tomato Sauce,https://food52.com/recipes/35720-braised-green-chorizo-meatballs-and-eggs-in-a-harissa-tomato-sauce
7787,Pork Belly Pappardelle,https://food52.com/recipes/38414-pork-belly-pappardelle
7788,Holiday Pork Tenderloin,https://food52.com/recipes/61823-holiday-pork-tenderloin
7789,Oktoberfest Soup,https://food52.com/recipes/24067-oktoberfest-soup
7790,Braised Pork Chops,https://food52.com/recipes/28474-braised-pork-chops
7791,Ricotta Meatballs,https://food52.com/recipes/30615-ricotta-meatballs
7792,"Prosciutto, Fig, and Arugula Flatbread",https://food52.com/recipes/22410-prosciutto-fig-and-arugula-flatbread
7793,Speck + Arugula Pizza,https://food52.com/recipes/21908-speck-arugula-pizza
7794,Criss-cross Pan-fried Eggplant,https://food52.com/recipes/4199-criss-cross-pan-fried-eggplant
7795,Steamed Mussels with Spicy Portuguese Sausage,https://food52.com/recipes/67407-steamed-mussels-with-spicy-portuguese-sausage
7796,Pork Meatballs with Basil and Brioche,https://food52.com/recipes/65256-pork-meatballs-with-basil-and-brioche
7797,Fried Pork Tenderloin Sandwich,https://food52.com/recipes/61497-fried-pork-tenderloin-sandwich
7798,Rigatoni Bolognese,https://food52.com/recipes/64225-rigatoni-bolognese
7799,Chinese Pork Sliders,https://food52.com/recipes/67992-chinese-pork-sliders
7800,Chile Verde Con Cerdo y Frijoles Blancos (Green Chili with Pork & White Beans),https://food52.com/recipes/23880-chile-verde-con-cerdo-y-frijoles-blancos-green-chili-with-pork-white-beans
7801,Maple Apple Glazed Pork and Leek Burgers,https://food52.com/recipes/37652-maple-apple-glazed-pork-and-leek-burgers
7802,Breakfast Quesadillas,https://food52.com/recipes/67565-breakfast-quesadillas
7803,Southern Pulled Pork Buns (Bao),https://food52.com/recipes/10883-southern-pulled-pork-buns-bao
7804,Sweet Spiced Pork Buns,https://food52.com/recipes/24948-sweet-spiced-pork-buns
7805,creme brulee pork belly confit,https://food52.com/recipes/22618-creme-brulee-pork-belly-confit
7806,Mock Southern Greens,https://food52.com/recipes/14214-mock-southern-greens
7807,Pork Pie with Hot Water Crust,https://food52.com/recipes/65088-pork-pie-with-hot-water-crust
7808,Rosemary Garlic Roasted Pork Tenderloin & Sweet Potatoes,https://food52.com/recipes/57654-rosemary-garlic-roasted-pork-tenderloin-sweet-potatoes
7809,Olivier Potato Salad,https://food52.com/recipes/4760-olivier-potato-salad
7810,Vietnamese Grilled Pork with Noodles (Bún Thịt Nướng),https://food52.com/recipes/33928-vietnamese-grilled-pork-with-noodles-bun-th-t-n-ng
7811,"Old-Fashioned Ham, Cabbage & Potato Soup",https://food52.com/recipes/67047-old-fashioned-ham-cabbage-potato-soup
7812,Cheesy Brats With Fried Pickles,https://food52.com/recipes/62849-cheesy-brats-with-fried-pickles
7814,Stuffed Red Pepper & Bean Soup,https://food52.com/recipes/67596-stuffed-red-pepper-bean-soup
7815,Green Chile Pork,https://food52.com/recipes/31131-green-chile-pork
7816,The Sloppy Jimmy,https://food52.com/recipes/63297-the-sloppy-jimmy
7817,Lentil and Sausage Soup,https://food52.com/recipes/65235-lentil-and-sausage-soup
7818,Slow Cooker Barbecue Pulled Pork with Mango Salsa,https://food52.com/recipes/29740-slow-cooker-barbecue-pulled-pork-with-mango-salsa
7819,Cretons - French Canadian Pork Pate,https://food52.com/recipes/61068-cretons-french-canadian-pork-pate
7820,One-Pot Creamy Sausage and Pasta with Vegetables,https://food52.com/recipes/38327-one-pot-creamy-sausage-and-pasta-with-vegetables
7821,Roasted Pork Tenderloin with Fresh Fig Sauce,https://food52.com/recipes/14391-roasted-pork-tenderloin-with-fresh-fig-sauce
7822,Fiery Korean tofu soup with pork belly and kimchi,https://food52.com/recipes/56979-fiery-korean-tofu-soup-with-pork-belly-and-kimchi
7823,"Raise the Red Lantern (Red braised pork, slow cooker style)",https://food52.com/recipes/20560-raise-the-red-lantern-red-braised-pork-slow-cooker-style
7824,Crockpot Ham Potato Bean Cabbage Stoup,https://food52.com/recipes/24497-crockpot-ham-potato-bean-cabbage-stoup
7825,Bestest pork roast,https://food52.com/recipes/33372-bestest-pork-roast
7826,Balsamic Vinegar-Red Pepper Marinated Pork Tenderloin,https://food52.com/recipes/7616-balsamic-vinegar-red-pepper-marinated-pork-tenderloin
7827,"Sausage, Kale, and Sweet Potato Soup",https://food52.com/recipes/15497-sausage-kale-and-sweet-potato-soup
7828,Vinha d'alhos - Portuguese Pork,https://food52.com/recipes/38408-vinha-d-alhos-portuguese-pork
7829,Momofuku ramen,https://food52.com/recipes/33947-momofuku-ramen
7830,PDX Brunch Dates,https://food52.com/recipes/68664-pdx-brunch-dates
7831,Dates Mustard Country-style Pork Ribs,https://food52.com/recipes/68106-dates-mustard-country-style-pork-ribs
7832,Pomegranate-Chipotle Black Bean Soup,https://food52.com/recipes/19999-pomegranate-chipotle-black-bean-soup
7833,Copycat Olive Garden Zuppa Toscana Soup 2,https://food52.com/recipes/68863-copycat-olive-garden-zuppa-toscana-soup-2
7834,Cuban Adobo Pork Shoulder,https://food52.com/recipes/14025-cuban-adobo-pork-shoulder
7835,Crock Pot Pineapple Pulled Pork,https://food52.com/recipes/34659-crock-pot-pineapple-pulled-pork
7836,Pork tenderloin with potato and dry fruit,https://food52.com/recipes/63902-pork-tenderloin-with-potato-and-dry-fruit
7837,Asian Slow Cooker Pork with Vegetable & Apple Noodles,https://food52.com/recipes/31452-asian-slow-cooker-pork-with-vegetable-apple-noodles
7838,Seared Pork Tenderloin with Skillet Cherry Mostarda + Mint Rice Salad,https://food52.com/recipes/22902-seared-pork-tenderloin-with-skillet-cherry-mostarda-mint-rice-salad
7839,Pork Sugo,https://food52.com/recipes/21220-pork-sugo
7840,Pork Loin In Date Sauce,https://food52.com/recipes/68594-pork-loin-in-date-sauce
7841,"Vietnamese Bbq Pork, Date & Apple Skewers with Pork, Date & Apple Fried Rice",https://food52.com/recipes/68672-vietnamese-bbq-pork-date-apple-skewers-with-pork-date-apple-fried-rice
7842,Balsamic Baby Back Ribs,https://food52.com/recipes/61432-balsamic-baby-back-ribs
7843,jalapeno bacon cheddar cornbread,https://food52.com/recipes/37850-jalapeno-bacon-cheddar-cornbread
7844,Breakfast in Bread,https://food52.com/recipes/16689-breakfast-in-bread
7845,Za’atar Meatballs and Endive in Lemony Broth,https://food52.com/recipes/24529-za-atar-meatballs-and-endive-in-lemony-broth
7846,Black Bean and Chorizo Chili,https://food52.com/recipes/14362-black-bean-and-chorizo-chili
7847,"Pork & Vegetable Filling (For Steamed Buns, Potstickers, or Wontons)",https://food52.com/recipes/27025-pork-vegetable-filling-for-steamed-buns-potstickers-or-wontons
7848,"Spicy Pork, Pepper and Zucchini Stew",https://food52.com/recipes/34831-spicy-pork-pepper-and-zucchini-stew
7849,"Cabbage, Fennel, and Pancetta Pasta",https://food52.com/recipes/62257-cabbage-fennel-and-pancetta-pasta
7850,Pork Neck Potato Potage,https://food52.com/recipes/63627-pork-neck-potato-potage
7851,Bacon-Waffle-Grilled-Cheese Sammich,https://food52.com/recipes/14344-bacon-waffle-grilled-cheese-sammich
7853,Vegetarian and Pork Dumpling Fillings,https://food52.com/recipes/33483-vegetarian-and-pork-dumpling-fillings
7854,Pork Lo Mein,https://food52.com/recipes/33870-pork-lo-mein
7855,"Creamy Apple-Carrot Soup with Rosemary, Crispy Pancetta and Panko",https://food52.com/recipes/38598-creamy-apple-carrot-soup-with-rosemary-crispy-pancetta-and-panko
7856,Breakfast “Paddy” Melts,https://food52.com/recipes/67443-breakfast-paddy-melts
7857,Korean Pork Crack (Jeyeuk Bokkum),https://food52.com/recipes/27081-korean-pork-crack-jeyeuk-bokkum
7858,Pig Pulled Over,https://food52.com/recipes/31021-pig-pulled-over
7859,Cheesy BBQ Pulled Pork Bombs,https://food52.com/recipes/67851-cheesy-bbq-pulled-pork-bombs
7860,Zha Jiang Mian (Chinese Braised Pork and Shiitake Noodles with Cucumber),https://food52.com/recipes/33889-zha-jiang-mian-chinese-braised-pork-and-shiitake-noodles-with-cucumber
7861,Thai Meatballs with Red Curry Coconut Sauce,https://food52.com/recipes/35319-thai-meatballs-with-red-curry-coconut-sauce
7862,Indian spiced pork sausage with caramelized figs,https://food52.com/recipes/62503-indian-spiced-pork-sausage-with-caramelized-figs
7863,The Inconvenient Ragu-th,https://food52.com/recipes/24689-the-inconvenient-ragu-th
7864,Polish Style Nachos,https://food52.com/recipes/66968-polish-style-nachos
7865,Bacon Wrapped Asparagus,https://food52.com/recipes/24379-bacon-wrapped-asparagus
