_id,rating,recipe,title,weblink
59dabd17a980895035ced7a8,0,"2.2 pounds Beef Shin with bone in
3 tablespoons Muscavado sugar
1/2 diced red chilli
1 bay leaf
2 whole star anise
1 cinnamon stick
10ml light soy sauce
40ml tomato passata
1 teaspoon fennel seeds
2 whole spring onions
2 tablespoons diced ginger
2 teaspoons diced garlic
50ml vegtable stock",Slow cooked shin of beef with asian spices,https://food52.com/recipes/65398-slow-cooked-shin-of-beef-with-asian-spices
59dabd1ca980895035ced7aa,14,"2 or 3 star anise
2 spice cloves
1/2 teaspoon black peppercorns
1 3-inch cinnamon stick
2 garlic gloves, peeled, smashed and sliced
1 3-inch-long piece fresh ginger peeled and cut in half lengthwise
6 cups homemade or quality low-sodium beef broth
2 tablespoons low-sodium soy sauce
1 tablespoon fresh lime juice
4 ounces dried rice noodles
1/2 pound top loin steak, or any other steak, partially frozen and sliced very thin
2 or 3 green onions, sliced thin
Handful of fresh cilantro, coarsely chopped
Handful of fresh basil, coarsely chopped
1/2 small onion, sliced very thin
1 cup or so bean sprouts, rinsed
1 lime, cut into wedges
Sriracha or Sambal Oelek chile paste (or both!)
Hoisin sauce
Fresh jalapeno pepper, sliced thin
Fresh serrano pepper, sliced thin",Cheater Pho Bo (Vietnamese Beef Noodle Soup),https://food52.com/recipes/32917-cheater-pho-bo-vietnamese-beef-noodle-soup
59dabd27a980895035ced7ae,51,"1/4 cup Soy Sauce
1/2 Red Onion, Sliced
1-1/2 pounds Top Sirloin Steak, Sliced 1 Inch Thick
1 tablespoon Sesame Oil
2 tablespoons Rice Vinegar
1 tablespoon Ginger Spices
2 bunches Broccoli",Beef and Broccoli Stir-Fry,https://food52.com/recipes/14655-beef-and-broccoli-stir-fry
59dabd2da980895035ced7b0,6,"200 grams Beef flank, sliced
1 tablespoon Kikoman Light soy sauce
1 teaspoon Sugar
1 teaspoon Cornstarch
1 dash Sesame oil",Beef 'Chow Fun' (Beef stir fried rice noodle),https://food52.com/recipes/34057-beef-chow-fun-beef-stir-fried-rice-noodle
59dabd34a980895035ced7b2,0,"350 grams lean beef mince
1/2 onion (about 75g), very finely chopped
1 medium carrot (about 100g), finely grated
1 small courgette (about 60g), finely grated with skin on
1 teaspoon dried mixed herbs
2 tablespoons breadcrumbs
1 teaspoon Worcestershire sauce
salt and pepper
sunflower oil for frying",Beef and veggie sliders,https://food52.com/recipes/67273-beef-and-veggie-sliders
59dabd3aa980895035ced7b4,18,"3 pounds lean stew beef (chuck, round), cut in 1 1/2-inch cubes
3 cups (1 bottle) hearty red wine (Beaujolais or Côtes du Rhône are flavorful and not too costly)
4 tablespoons Cognac
1 bouquet garni (1 sprig thyme, 1 bay leaf, 10 parsley stems)
6 black peppercorns
3 tablespoons olive oil
5 large onions
3 large carrots
1/2 pound slab bacon (or ventreche)
Freshly ground black pepper
2 tablespoons unsalted butter
Sea salt, to taste
1 garlic clove
30 pearl onions (fresh -- not from a bottle)
1/4 pound fresh mushroom caps ( I like Cremini)",Boeuf Bourguignon,https://food52.com/recipes/25918-boeuf-bourguignon
59dabd3fa980895035ced7b6,20,"1 (3-4) pounds chuck roast
2 cups beef broth
16 ounces dark stout (like Guinness)
2 medium onions, roughly chopped
1 tablespoon minced garlic
4 carrots, peeled and cut into 1"" pieces
1 small head cabbage, cut into wedges
2 tablespoons olive oil
3 teaspoons kosher salt
1 teaspoon ground black pepper
2 tablespoons cornstarch
2 tablespoons cold water",Pot Roast with Stout Gravy,https://food52.com/recipes/20162-pot-roast-with-stout-gravy
59dabd45a980895035ced7b8,54,,Beef Stroganoff with Mushrooms and Onions,https://food52.com/recipes/11208-beef-stroganoff-with-mushrooms-and-onions
59dabd4aa980895035ced7ba,1,"1 tablespoon olive oil
1.7 ounces plain flour
2.2 pounds beef cheeks
1 cup red wine
7 ounces fresh shiitake mushrooms, diced
14 ounces (1 can) whole canned tomatoes
1 handful fresh thyme leaves
1 clove garlic, diced
1 handful flat leaf parsley, to garnish",Les Croucher’s Slow Cooked Beef Cheeks,https://food52.com/recipes/58958-les-croucher-s-slow-cooked-beef-cheeks
59dabd4fa980895035ced7bc,6,"3.5 pounds beef short ribs
1 onion, roughly chopped
8 pieces garlic, minced
1 tablespoon minced ginger
1.5 tablespoons brown sugar
6 tablespoons soy sauce
2 tablespoons rice wine
1/2 daikon radish, peeled and chopped into 2-inch chunks
1 handful dried shitake mushrooms
3 cups cups of water
4 carrots, peeled and chopped into 2 inch chunks
1 Asian pear, grated with juices
1/4 cup pine nuts
8 dried jujubes, rinsed with cold water
3 tablespoons corn syrup
1 teaspoon black pepper
2 tablespoons sesame oil",The Best Galbi Jjim (AKA Braised Beef Short Rib Stew) You've Ever Tasted!,https://food52.com/recipes/23961-the-best-galbi-jjim-aka-braised-beef-short-rib-stew-you-ve-ever-tasted
59dabd56a980895035ced7be,7,"1 rib eye roast (allow 1 pound of beef per person)
brown sugar
minced garlic
rock salt
cracked black pepper",Prime Rib Roast,https://food52.com/recipes/35935-prime-rib-roast
59dabd6aa980895035ced7c2,20,"4 pounds ~ 1 inch cubed beef chuck at room temerature
3 medium sliced onlions
3 large carrots, cut on the bias
4 cloves of garlic, diced
2 teaspoons beef stock paste
2 tablespoons cumin
2 tablespoons corriender powder
1 tablespoon good smoked paprika
3 teaspoons of salt (or to taste)
pepper to taste
0.5 cups currants
2 cups good dark stout (I used Stone Imperial Russian Stout)
1 cup water",Slow Cooker Stout Beef Stew,https://food52.com/recipes/20139-slow-cooker-stout-beef-stew
59dabd7ea980895035ced7ca,0,"3 tablespoons canola oil, divided
1 1/4 pounds flat iron steak, thinly sliced
2 tablespoons hoisin sauce
Kosher salt
freshly ground black pepper
2 green garlic stems, chopped
2 tablespoons ginger, grated
4 medium turnips, coarsely chopped
1 pound bok choy and/or win choi, stems and greens coarsely chopped, seperated
3 tablespoons soy sauce
1 tablespoon Sriracha
sesame seeds",Stir fried beef with bok choy and turnips,https://food52.com/recipes/58394-stir-fried-beef-with-bok-choy-and-turnips
59dabd84a980895035ced7cc,14,"3 pounds Short Ribs cut into 3 inch pieces
1 1/2 cups dark pitted cherries
2 teaspoons lemon zest
2 tablespoons fresh lemon juice
2 cloves garlic minced
1 cup onion finely diced
4 ounces bacon chopped
2 tablespoons fresh thyme
1 cup bone broth or beef stock
3 tablespoons olive oil
4 cups peeled and chopped parsnips",Autoimmune Paleo Cherry Bacon Short Ribs with Mashed Parsnips,https://food52.com/recipes/26740-autoimmune-paleo-cherry-bacon-short-ribs-with-mashed-parsnips
59dabd8aa980895035ced7ce,3,"1/2 cup rice vinegar
1 tablespoon chili sauce (use Sriracha, Gochujang, etc)
3 tablespoons light brown sugar
2 tablespoons Dijon mustard
1/3 cup extra virgin olive oil
1/2 teaspoon salt & pepper
1 teaspoon sesame oil
2 tablespoons sesame seeds
1/2 head purple cabbage
1/2 head savoy cabbage
2 large carrots
1 rounded tablespoon minced fresh ginger
3 jalapeno peppers, julienned (remove seeds and veins)
1/2 red onion, thinly sliced on a mandolin",Korean Slaw Dog,https://food52.com/recipes/57727-korean-slaw-dog
59dabd90a980895035ced7d0,20,"1 large white or yellow onion, chopped
1 or 2 leeks (optional)
1 small head of garlic, peeled and chopped
3 carrots, peeled and cut into chunks
1 parsnip, peeled and chunked
1 small celery root or 1/2 large one, peeled and chunked, or 2 large stalks of celery, chunked
1/2 rutabaga or 1 turnip, peeled and chunked
1/2 large bulb of fennel, or 1 small bulb, roughly chopped
1 small head of cabbage
1 small bunch kale, chopped
2 or 3 beets
1 small can of diced tomatoes
1/2 cup white wine
1/4 cup cider vinegar, add more to taste
1/4 cup honey or agave syrup, add more to taste
1 tablespoon salt, add more to taste
bouquet garnie of parsley, thyme, bay leaf, celery leaves
1 or 2 teaspoons fresh ground black pepper
1 pound beef knuckle bone, shank, short rib or neck bones
1 pound beef stew meat or chuck roast (optional)
fresh dill and sour cream or creme fraiche for garnish
3 tablespoons olive or other vegetable oil",Hearty Winter Borscht,https://food52.com/recipes/21085-hearty-winter-borscht
59dabd95a980895035ced7d2,102,"1/2 loaf of Italian, French or sourdough bread, sliced
1/2 cup olive oil
4 cloves garlic, lightly smashed (split but still whole)
4 fresh basil leaves, whole
1 shallot, finely minced
1/4 cup fresh Greek oregano leaves, whole
Kosher salt and freshly cracked black pepper to taste
1/2 cup fresh flat leaf parsley
1 pound lean ground beef, preferably grass-fed
1 anchovy fillet, smashed into a paste
Seasoned Breadcrumbs {made with ingredients above}
1 egg, lightly beaten
olive oil for frying
2 (28 ounce) cans San Marzano Crushed Tomatoes
2 cloves garlic, minced
Kosher salt and freshly cracked black pepper to taste",{Wicked Good} Italian Meatballs,https://food52.com/recipes/6227-wicked-good-italian-meatballs
59dabdb1a980895035ced7d6,25,"1 large onion
2 large carrots
3 stalks celery
3-4 cloves garlic
2-3 tablespoons cooking fat (I used tallow)
2 pounds ground lamb or beef
1 cup tomato paste (8 oz)
2 cups full-bodied red wine
few sprigs of fresh thyme
salt, fresh ground black pepper to taste
1/2 teaspoon ground cumin (optional)
1/4 teaspoon ground cloves (optional)
1-2 bay leaves",Potato Moussaka With Bolognese Sauce,https://food52.com/recipes/25034-potato-moussaka-with-bolognese-sauce
59dabdb7a980895035ced7d8,4,"1 pound skirt steak, or other quality beef
1 teaspoon soy sauce, low-sodium
1/4 cup soy sauce, low-sodium
1 tablespoon cornstarch
1/4 cup cornstarch
1 teaspoon fry oil, such as vegetable oil
1/3 cup fry oil, such as vegetable oil
1/2 teaspoon ginger, minced or ground
5 pieces dried red chili
2 pieces garlic cloves, minced
1/4 cup white vinegar
2 tablespoons brown sugar
Chives or scallions, chopped",Crispy Mongolian Beef,https://food52.com/recipes/38203-crispy-mongolian-beef
59dabdc2a980895035ced7dc,3,"1/2 pound stewing beef, cut into 1 inch cubes
1 1/2 cups cooked chickpeas
1 cup coconut milk
1 inch knob of ginger, grated
1 clove of garlic, cut in half
1 tablespoon curry powder
2 tablespoons vegetable oil
salt to taste",Easy Beef and Chickpea Curry (pressure cooker or not),https://food52.com/recipes/27673-easy-beef-and-chickpea-curry-pressure-cooker-or-not
59dabdd2a980895035ced7e2,15,"*** DOUBAN (CHILI BEAN PASTE) OIL:
1 cup (210 grams) of vegetable oil
1 tablespoon (25 grams) of douban paste (sichuan fermented chili bean paste)
2 tablespoons (14 grams) of chili flakes (preferably from sichuan or Korea)
*** ASSORTED SICHUAN PEPPERCORN POWDER:
3 tablespoons (15 grams) of red sichuan peppercorn
1 tablespoon (5 grams) of green sichuan peppercorn",Serious mapo tofu,https://food52.com/recipes/26737-serious-mapo-tofu
59dabdd8a980895035ced7e4,33,"3 cups flour
3 tablespoons shortening
1 teaspoon kosher salt
1/2 cup cold water
1 teaspoon vinegar
1 egg, beaten and set aside
1 bowl of water to seal dough",Beef Empanadas with Sofrito Sauce,https://food52.com/recipes/10800-beef-empanadas-with-sofrito-sauce
59dabddfa980895035ced7e6,3,"3 tablespoons Spicy Mustard
1/4 cup honey
1 garlic clove
1/2 cup mayonnaise
kosher salt and fresh ground pepper",Grilled Beef Tenderloin Sandwich with Spicy Steakhouse Aioli,https://food52.com/recipes/30846-grilled-beef-tenderloin-sandwich-with-spicy-steakhouse-aioli
59dabde5a980895035ced7e8,5,"2 tablespoons soya sauce
1 tablespoon rice vinegar
1 tablespoon fish sauce
1/2 lime, zest
1/4 thumb size ginger, freshly grated
1 teaspoon brown sugar
1/4 chilli, grated",Fresh Asia Inspired Salad with rice noodles and grilled beef,https://food52.com/recipes/37783-fresh-asia-inspired-salad-with-rice-noodles-and-grilled-beef
59dabdf1a980895035ced7ec,55,"MARINARA – make two days before party, is needed to prepare the meatloaf
1-28 ounce can crushed plum tomatoes w/basil
2 tablespoons tomato paste – I like to use the Sundried paste in a tube by Amore
6-8 cloves smashed and chopped garlic
1 tablespoon extra virgin olive oil
1/2 teaspoon dried oregano
Salt & Pepper to taste
A bottle of red wine on hand
MEATLOAF – make and refrigerate one day before party
3 ounces torn bread
1/2 cup coarsely chopped sweet onion
Smashed garlic; 4 cloves or to your taste
6 tablespoons chopped fresh Italian parsley
1 cup micro-plane grated Pecorino Romano
4 thin slices prosciutto
1/4 cup marinara sauce
1 egg lightly beaten
8 grinds fresh pepper – or to your taste
1 lb 85% ground beef
1-lb ground pork
INGREDIENTS NEEDED TO ASSEMBLE SLIDERS
3 cups of marinara sauce - warmed
20-24 slider sized cut grilled or toasted Ciabatta bread
Extra virgin olive oil on hand
16 oz shredded mozzarella
1 cup micro-plane grated Pecorino Romano mixed in with the mozzarella
Slider size cut meatloaf slices",Meatloaf Sliders Italian Style,https://food52.com/recipes/18506-meatloaf-sliders-italian-style
59dabdf7a980895035ced7ee,18,"• 1 tablespoon any neutral oil
• 1 pound beef or veal stew meat, cut in bite size pieces + a couple pieces of meat on the bone
• 1 yelow onion, finely chopped
• 2 garlic cloves, crushed
• 1 teaspoon Herbs De Provence, rubbed in palms of your hands
• 1/2 teaspoon red pepper flakes
• 6-7 cups water, depending how thick or thin you like your soup
• Kosher salt to taste
• 1/3 cup pearled barley, rinsed and drained
• 2 medium Russet potatoes, peeled and cut into 1/4- inches cubes
• 1 medium carrot, peeled and shredded
• 1 parsley root or parsnip, peeled and shredded
• 2 celery ribs, peeled and thinly sliced
• 1 large meaty tomato, peeled, seeded and finely chopped
• About 4 medium pickles (preferably crunchy Kosher Dill Pickles in brine) peeled and finely chopped
• Pickling brine to taste
• Chopped fresh parsley and dill for garnish","Rassolnik, Traditional Russian Soup With Pickles",https://food52.com/recipes/24116-rassolnik-traditional-russian-soup-with-pickles
59dabe0ba980895035ced7f2,2,"1 dash olive oil
1 onion, diced small
1 pound ground beef
1 teaspoon Lawry's seasoned salt
1/2 teaspoon garlic powder
1/2 teaspoon smoked paprika
1/2 teaspoon crushed red pepper
1 dash Worcestershire sauce
1 tablespoon tomato paste
1 cup extra sharp shredded cheddar cheese
12 eggroll wrappers
vegetable, as needed for frying
1/2 cup ketchup
1/4 cup ranch dressing",Cheeseburger Egg Rolls,https://food52.com/recipes/65828-cheeseburger-egg-rolls
59dabe17a980895035ced7f6,18,"2 pounds Beef short ribs (going a little over on the weight won't kill you)
2 cups Roughly chopped onions (about 1 1/2 onions)
1 cup Chicken broth
3 tablespoons Hoisin sauce
2 tablespoons Soy sauce
1 tablespoon Balsamic vinegar
1 tablespoon Sesame oil
1 cup Packed pitted prunes (yes, it’s gross. But this is where 90% of the sweet flavor comes from, so quit complaining and add it in.)",Beef Short Rib Bibimbap,https://food52.com/recipes/20216-beef-short-rib-bibimbap
59dabe3ba980895035ced7f8,49,"1 lb. Ground beef or turkey
1/2 cup fresh bread crumbs
1/2 teaspoon kosher salt
1/4 teaspoon fresh ground black pepper
1/4 teaspoon allspice
1 egg
olive oil",Unstuffed Cabbage,https://food52.com/recipes/16022-unstuffed-cabbage
59dabe41a980895035ced7fa,13,"2 pounds beef shanks (4 shanks total)
2 teaspoons coarse salt
1 teaspoon coarse ground pepper
1/4 cup flour
3 tablespoons olive oil
1/2 onion, diced
4 cloves garlic, minced
1 carrot, diced
1 rib celery, diced
2 tablespoons tomato paste
2 cups white wine
3 cups beef stock
2 bay leaves
6 sprigs thyme
10 sprigs parsley
1/4 cup parsley leaves (for gremolata)
1 clove garlic (for gremolata)
2 teaspoons lemon zest (for gremolata)",Risotto Milanese & Osso Buco,https://food52.com/recipes/39604-risotto-milanese-osso-buco
59dabe4da980895035ced7fe,4,"3 pounds beef chuck roast, boneless
1/3 cup original Cholula hot sauce
2 tablespoons chili powder
2 teaspoons garlic powder
2 teaspoons onion powder
1 teaspoon dried cumin
1 teaspoon dried oregano
1 teaspoon kosher salt
1/2 teaspoon freshly ground black pepper
1 lime, fresh squeezed
24 fresh corn tortillas, warmed
Accompaniments: radish salad, Cotija cheese, fresh diced avocados, extra Cholula
For the radish salad
4 radishes, thinly sliced
1 fresh lime, juiced
Handful of fresh cilantro, chopped
1/2 small red onion, thinly sliced
salt to taste",Slow Cooker Cholula Shredded Beef Tacos,https://food52.com/recipes/40147-slow-cooker-cholula-shredded-beef-tacos
59dabe56a980895035ced800,12,"2 tablespoons Vegetable or canola oil
2 tablespoons flour
4 tablespoons chili powder (you can use less for less heat)
1/2 teaspoon garlic powder
1/2 teaspoon salt
1/4 teaspoon cumin
1/4 teaspoon oregano
1/8 teaspoon cayenne pepper
2 cups vegetable stock (or chicken stock)",Beef Enchiladas with a Homemade Enchilada Sauce,https://food52.com/recipes/35309-beef-enchiladas-with-a-homemade-enchilada-sauce
59dabe68a980895035ced806,0,"300 grams wheat noodles
100 grams top loin beef
1/2 cup dried shiitake mushrooms
1 piece english cucumber
2 pieces eggs
1 pinch salt
1 tablespoon soy sauce
1/2 tablespoon sugar
2 teaspoons sliced scallions
1 teaspoon minced garlic
1 teaspoon sesame seed salt
1 teaspoon sesame oil
1 pinch crushed black pepper",Beef Noodles with Soy Sauce,https://food52.com/recipes/66547-beef-noodles-with-soy-sauce
59dabe6ea980895035ced808,75,"4 tablespoons olive oil
2 tablespoons unsalted butter
2 medium onions, finely chopped
1 large carrot, scraped and finely chopped
2 stalks celery, finely chopped
5 cloves garlic, minced
1 pound ground veal
1 pound ground pork
1/2 pound ground beef
1/4 pound pancetta, minced or ground
2 cups cream, half and half, or milk, or a combination
1 35 oz can whole peeled Italian tomatoes, preferably San Marzano, with their juice
1 cup dry white wine
2 cups chicken stock
salt
pepper",Faulknerian Family Ragu Bolognese,https://food52.com/recipes/11398-faulknerian-family-ragu-bolognese
59dabe74a980895035ced80a,78,"1/3 pound lean ground beef
1/3 pound ground pork
1/3 pound ground veal (if veal is unavailable use 1/2 lb each of beef and pork)
1 egg
2/3 cup Panko bread crumbs
1/2 cup whole milk
1 teaspoon salt
1/2 teaspoon ground pepper
1/4 teaspoon ground nutmeg
1/4 teaspoon ground ginger
1/4 teaspoon allspice
6 tablespoons butter
1/4 cup flour
4 cups chicken broth
1/2 onion, skin removed but left in tact
1/4 cup sour cream
2 tablespoons red wine
dashes gravy browning agent (eg. Kitchen Bouquet)
3-4 thin slices of gjetost, Norwegian brown goat cheese (optional, since this is an acquired taste)
salt and pepper to taste",Mom's Norwegian Meatballs with Gravy (Kjøttkaker med brunsaus),https://food52.com/recipes/6239-mom-s-norwegian-meatballs-with-gravy-kjottkaker-med-brunsaus
59dabe8fa980895035ced80e,53,,Irish Beef Stew,https://food52.com/recipes/2944-irish-beef-stew
59dabe9ca980895035ced812,12,"1 pound beef tenderloin, flank steak or flap meat, cut into pieces
1 tablespoon corn starch
1/8 teaspoon baking soda
3 dashes black or white pepper
1/2 teaspoon brown sugar
1/2 teaspoon sea salt
1 teaspoon rice or shaoxing wine
1 teaspoon dark soy sauce
1/2 teaspoon sesame oil
1/2 teaspoon avocado oil",Chinese Stir-Fry Beef and Broccoli (芥蘭牛肉),https://food52.com/recipes/32359-chinese-stir-fry-beef-and-broccoli
59dabeaaa980895035ced816,5,"1 tablespoon extra virgin olive oil
1/2 yellow onion, cut into 1/4"" strips
3 cloves garlic, minced
1 large shallot, finely chopped
8 ounces cremini or button mushrooms, sliced 1/4"" thick
1 tablespoon sweet paprika
1/8 teaspoon grated nutmeg (or 1/4 teaspoon ground allspice)
2 sprigs fresh tarragon, or 1 teaspoon dried tarragon
1/2 cup red wine
1/3 cup low sodium beef or vegetable broth
1 1/2 teaspoons salt
10 turns of black pepper
.6 pounds sirloin or flank steak, cut against the grain into 2"" strips, 1/4"" thick
1/3 cup fresh picked dill, coarsely chopped
baked spaghetti squash or egg noodles
sauerkraut or vinegary sautéed cabbage
Bulgarian yogurt or whole Greek yogurt (or a spritz of lemon juice if dairy free)",Hungarian Beef and Mushrooms,https://food52.com/recipes/34126-hungarian-beef-and-mushrooms
59dabeb0a980895035ced818,2,"1 squash
2 tablespoons olive oil
4 pieces button mushrooms(s)
1 small bell pepper
1 pinch pepper
1 tablespoon brown sugar
4 pieces cherry tomato
8 skewers
8 ounces sirloin beef steak(s)
2 tablespoons Lee Kum Kee Chili Garlic Sauce
1 tablespoon Lee Kum Kee Premium Soy Sauce
3 tablespoons Lee Kum Kee Hoisin Sauce",Summer Beef Kabobs with Premium Soy Sauce,https://food52.com/recipes/62071-summer-beef-kabobs-with-premium-soy-sauce
59dabebba980895035ced81c,58,"• 2 tablespoons olive oil
• 2 tablespoons unsalted butter
• 2 large yellow onions, cut in half and thinly sliced
• 1/4 cup dry sherry wine
• 1/2 cup homemade or prepared beef broth (low-sodium)
• 1 pound button or crimrni mushrooms, dry brushed and sliced
• 2 tablespoons freshly chopped parsley
• 1 tablespoon fresh thyme leaves
• 6 4-ounce center-cut uniform filet mignon steaks
• 12 5by 5-inches Puff pastry squares
• Dijon mustard (1teaspoon per pastry square)
• 1 extra large egg yolk + 2 teaspoons water for eggwash",Easy Individual Beef Wellington,https://food52.com/recipes/14701-easy-individual-beef-wellington
59dabec1a980895035ced81e,12,"2/3 pound Ground beef, turkey, or lamb
2 pieces Provolone cheese
2 pieces Portobello mushroom caps
4 tablespoons Olive oil
Salt and pepper to taste
2 handfuls Arugula
2 Whole wheat burger buns","Burger with Rosemary Aioli, Arugula, and Portobello Mushrooms",https://food52.com/recipes/29359-burger-with-rosemary-aioli-arugula-and-portobello-mushrooms
59dabecca980895035ced822,37,"1 pound cooked corned beef (about 3 cups), pieces diced small in a food processor.
6 medium size cooked red potatoes, cut into small dice (about 3 cups)
1 onion, minced
1/2 Sweet red pepper, cut into small dice
1 teaspoon dried thyme
1 teaspoon fresh rosemary leaves, diced fine
Salt and pepper to taste
1/2 cup chicken or beef broth
2 tablespoons canola oil
Parsley for garnish",Corned Beef Hash the Way I Like It,https://food52.com/recipes/25031-corned-beef-hash-the-way-i-like-it
59dabed3a980895035ced824,14,"2 cups spelt flour (or durum if you prefer)
2 eggs
1 pound organic ground beef
1 egg
1/2 onion, minced
1 garlic clove, minced
1.5 teaspoons Italian seasoning
1/2 teaspoon chili flakes
1 teaspoon salt
1/4 teaspoon fresh ground black pepper
1/2 cup oatmeal
1/4 cup chopped fresh or frozen parsley",Spicy Tomato & Meatball Ravioli Soup,https://food52.com/recipes/20667-spicy-tomato-meatball-ravioli-soup
59dabedea980895035ced826,100,"28 ounces canned tomato sauce
36 ounces tomato paste
8 cups water {each can filled once}
1 pound ground beef, browned
2 teaspoons dried basil
salt & pepper to taste
1 whole medium yellow onion, peeled
1 teaspoon baking soda",Grandma DiLaura's Tomato and Meat Sauce,https://food52.com/recipes/9462-grandma-dilaura-s-tomato-and-meat-sauce
59dabee4a980895035ced828,8,"2 tablespoons vegetable or corn oil
1 teaspoon minced garlic
1 piece onion, medium, chopped
2 pieces celery stalks, chopped
4 to 6 cups beef broth
1 cup elbow macaroni pasta noodles
1/2 pound ground beef
2 teaspoons worcestershire sauce
1 teaspoon Knorr Savor seasoning
1 teaspoon sea salt
1 piece whole carrot, peeled, cubed (1 cup)
1 piece 1 potato, peeled, cubed (3/4 cup)
1/2 cup fresh parsley, chopped, for garnish",Beef Macaroni Sopas,https://food52.com/recipes/24059-beef-macaroni-sopas
59dabee9a980895035ced82a,14,"8-10 purple onions, finely chopped
1-4 tablespoons Berberi (more or less, depending on how spicy you like it)
1 pound stew beef, cut into bite size pieces
1/2 cup butter (or more to taste)
1-4 tablespoons minced garlic
1 tablespoon salt",Kai Wot (Ethiopian Beef Stew) Spicy!,https://food52.com/recipes/27752-kai-wot-ethiopian-beef-stew-spicy
59dabeeea980895035ced82c,16,"8 ounces dried black beans
8 ounces dried white kidney beans
2 bay leaves
1 jalepeno pepper, split in half lengthwise and seeded
1 tablespoon sea salt or kosher salt",Mexican Chocolate Chili,https://food52.com/recipes/15899-mexican-chocolate-chili
59dabef6a980895035ced82e,36,"3 pounds Extra Lean Ground Beef (90% fat free)
1 cup Light Brown Sugar
3/4 cup Low Sodium Soy Sauce
12 small to medium garlic cloves, peeled and crushed
2 teaspoons Ginger, Grated
2 small Bell Peppers, diced (2 different colors, i.e red and orange, green and red...)
1-2 teaspoons Sriracha Sauce (or crushed red chilies to taste)
3 Bunch of Spring Onions, washed, trimmed and chopped
4 tablespoons Sesame Oil, divided",Korean Beef (Savory Ground Beef A La Brown Sugar),https://food52.com/recipes/21913-korean-beef-savory-ground-beef-a-la-brown-sugar
59dabefba980895035ced830,26,"8 ounces All purpose flour
4 ounces Butter, cubed
6 tablespoons Iced water
1 pinch Salt
8 ounces Steak, cut into small cubes
2 tablespoons Balsamic glaze
2 tablespoons Red wine
1 Potato, cut into cubes
1 Carrot, sliced and diced
1 cup Diced onion
1 pinch Salt
1 pinch Pepper
1 sprig Fresh chopped rosemary
1 Egg, beaten",Cornish pasty with balsamic and red wine beef.,https://food52.com/recipes/18485-cornish-pasty-with-balsamic-and-red-wine-beef
59dabf00a980895035ced832,0,"6 bell peppers
1 1/2 pounds ground beef
3/4 cup arborio rice
1 onion, diced and sauteed
2 tablespoons oil for onion
1 egg
3 cloves garlic, minced
1/3 cup chopped fresh parsley
1 teaspoon sea salt
1/2 teaspoon freshly ground black pepper
1/4 cup oil
3 tablespoons flour
1/2 teaspoon paprika
1/2 cup tomato paste",My mom's stuffed peppers,https://food52.com/recipes/35990-my-mom-s-stuffed-peppers
59dabf07a980895035ced834,46,"2 - 2 1/2 pounds Beef short ribs (I use boneless)
3 tablespoons Olive Oil
1/2 cup pancetta, chopped (approx. 2 oz. or substitute bacon)
1/4 cup all purpose flour
salt & freshly ground pepper
1 medium onion, diced
1 medium carrot, peeled & finely chopped
3 tablespoons chopped garlic
1/2 cup chopped fresh, flat-leaf parsley
1 can (28 oz) San Marzano tomatoes (whole or chopped)
2 tablespoons tomato paste
1 teaspoon fresh, chopped sage leaves
1 teaspoon dried thyme
1 teaspoon chopped fresh rosemary
1 bay leaf
3 1/2 cups beef stock (may need more while braising depending on desired consistency)
1/2 cup ruby port
Shaved Parmesan cheese or Grated Pecorino Romano cheese, for serving
Chopped fresh parsley, for garnish",Beef Short Rib Ragu,https://food52.com/recipes/8579-beef-short-rib-ragu
59dabf23a980895035ced83e,54,"7 ounces regular flour
7 ounces semolina flour - very thin
8.8 ounces water - tepid
1 teaspoon sugar
1 teaspoon salt
2 pinches active dry yeast
1 cup vegetable oil to stretch dough",M'semen - Spiced savoury Stuffed Moroccan Crêpes,https://food52.com/recipes/17018-m-semen-spiced-savoury-stuffed-moroccan-crepes
59dabf2aa980895035ced840,5,"4 pounds brisket
1 head garlic, peeled and chopped (about 1/4 cup chopped)
2 tablespoons olive oil
1 large Vidalia onion, sliced
7 ounces can tomato paste
3 cups beef broth
3 cups BBQ sauce
2 ounces liquid smoke
smoked Spanish paprika
Kosher salt
fresh-ground black pepper
8 bulky rolls, sliced horizontally
6 scallions, chopped (optional)",BBQ Beef Brisket Sandwich,https://food52.com/recipes/30860-bbq-beef-brisket-sandwich
59dabf37a980895035ced844,65,"250g flank, sirloin or topside (sliced against the grain into thin wide pieces (about 5mm thick and 4-5 cm wide), slightly thicker than carpaccio
1/2 cup roasted unsalted peanuts, skinned
1/4 – 1/2 cup vegetable oil
1 teaspoon chili/cayenne pepper (or less, adjust to taste)
1 teaspoon sea salt
1 teaspoon ground ginger (or less, adjust to taste)
1 teaspoon onion powder
1 teaspoon sweet paprika
1 -2 tablespoons lemon or lime juice
Salt, to taste
Thinly sliced cabbage, fresh red onions, tomatoes and coriander leaves, to serve",Nigerian Beef Suya,https://food52.com/recipes/12359-nigerian-beef-suya
