,user_id,recipe_id,rating
46917,13747,9147,3
46918,7704,9147,3
46919,0,5258,0
46920,1669,5892,3
46921,15618,5892,3
46922,15618,5892,0
46923,6903,5892,3
46924,7449,5892,3
46925,7822,5892,0
46926,0,4627,0
46927,0,1842,0
46928,0,8806,0
46929,4123,1833,3
46930,13619,1833,2
46931,1755,1833,2
46932,7200,653,0
46933,17273,653,3
46934,0,2281,0
46935,0,893,0
46936,9070,5836,3
46937,0,1580,0
46938,16749,1049,0
46939,15421,1049,0
46940,15421,1049,0
46941,8844,1049,3
46942,12605,1049,3
46943,4314,1049,0
46944,3417,1049,2
46945,15214,1049,3
46946,2857,1049,3
46947,12141,1049,0
46948,2857,1049,3
46949,13434,1049,2
46950,12141,1049,0
46951,16512,1049,3
46952,7429,1049,3
46953,16512,1049,3
46954,11507,1049,3
46955,15115,1049,3
46956,2320,1049,2
46957,11311,1049,3
46958,5780,1049,3
46959,10633,1049,3
46960,3051,2162,3
46961,3051,2162,3
46962,0,508,0
46963,15797,2729,3
46964,6925,3143,0
46965,12218,3143,3
46966,15729,3143,3
46967,15729,3143,3
46968,14974,3143,3
46969,15738,3143,0
46970,6256,3143,3
46971,8640,3143,0
46972,369,3143,3
46973,0,4681,0
46974,0,694,0
46975,0,4935,0
46976,15322,6645,3
46977,15322,6645,3
46978,0,4167,0
46979,0,8518,0
46980,0,1699,0
46981,7476,6178,3
46982,7130,6178,0
46983,8627,6178,3
46984,8844,6178,3
46985,8844,6178,3
46986,8844,6178,3
46987,11507,6178,3
46988,15729,6178,3
46989,1917,6178,3
46990,8373,288,3
46991,13143,288,1
46992,7170,288,3
46993,7170,288,3
46994,7170,288,0
46995,15421,288,0
46996,7170,288,0
46997,16600,288,3
46998,12656,288,2
46999,12656,288,3
47000,15729,288,3
47001,0,157,0
47002,12391,2172,3
47003,0,2505,0
47004,2005,4024,0
47005,6650,4024,0
47006,9149,4024,3
47007,13959,4024,0
47008,6650,4024,2
47009,7364,4024,0
47010,6650,4024,3
47011,10712,4024,3
47012,13999,4024,3
47013,7429,4024,3
47014,12656,4024,0
47015,7429,4024,0
47016,4695,4024,3
47017,0,3186,0
47018,3156,3374,3
47019,3156,3374,2
47020,12391,3374,1
47021,15729,3374,3
47022,11369,3374,0
47023,4695,3374,3
47024,16788,1305,3
47025,9054,1305,3
47026,0,8424,0
47027,4830,1895,3
47028,0,1753,0
47029,10433,2010,3
47030,3917,2010,3
47031,10433,2010,3
47032,0,3381,0
47033,0,692,0
47034,0,1504,0
47035,0,5055,0
47036,16877,524,3
47037,15581,7985,1
47038,15581,7985,3
47039,0,6800,0
47040,0,6457,0
47041,2733,7387,3
47042,12213,7387,0
47043,13130,7194,0
47044,6421,7194,3
47045,12530,7194,3
47046,0,8219,0
47047,9424,5931,3
47048,16484,5931,0
47049,0,1430,0
47050,0,7775,0
47051,17521,6385,3
47052,17521,6385,3
47053,0,8944,0
47054,10424,6977,3
47055,0,4841,0
47056,0,792,0
47057,0,3862,0
47058,17207,8641,0
47059,17207,8641,3
47060,12213,8641,0
47061,0,7597,0
47062,16616,2692,3
47063,6942,2692,0
47064,6942,2692,3
47065,12264,7292,3
47066,2919,7292,3
47067,9818,7292,3
47068,5823,7292,3
47069,11762,7292,3
47070,12863,7292,3
47071,15594,7292,0
47072,15788,3396,3
47073,11641,3396,0
47074,6001,3396,0
47075,10736,8508,3
47076,7413,8508,3
47077,15729,8508,3
47078,2919,8508,0
47079,7429,8508,3
47080,8683,8508,3
47081,2369,7385,3
47082,3125,7385,3
47083,14875,7385,3
47084,6609,7385,3
47085,15797,7385,3
47086,7429,7385,3
47087,17712,7385,0
47088,7743,7385,0
47089,11743,7385,0
47090,3005,7385,0
47091,0,5592,0
47092,0,3535,0
47093,7508,1783,1
47094,0,3749,0
47095,0,4022,0
47096,0,8514,0
47097,0,727,0
47098,0,3180,0
47099,0,7992,0
47100,17157,423,0
47101,8254,423,3
47102,8254,423,3
47103,2919,423,3
47104,0,5695,0
47105,14186,5570,3
47106,0,4617,0
47107,0,4991,0
47108,0,3044,0
47109,0,4795,0
47110,0,2595,0
47111,0,7276,0
47112,16734,8493,3
47113,11403,8493,2
47114,11956,8493,3
47115,11743,2596,0
47116,7429,2596,3
47117,17712,2596,0
47118,17712,2596,0
47119,0,2032,0
47120,11360,5975,3
47121,7200,5975,0
47122,0,8686,0
47123,13291,9026,1
47124,0,2916,0
47125,0,610,0
47126,0,8167,0
47127,5990,1008,3
47128,3034,1008,3
47129,3034,1008,1
47130,13233,1008,3
47131,6501,1008,1
47132,6001,1008,0
47133,10108,1008,3
47134,0,3158,0
47135,0,5282,0
47136,3650,4433,3
47137,12213,4433,0
47138,0,3438,0
47139,2610,8494,3
47140,10045,5719,3
47141,16135,5719,3
47142,7130,5719,0
47143,7200,5719,0
47144,0,4949,0
47145,2087,999,0
47146,15738,999,3
47147,7735,861,3
47148,9297,861,3
47149,8031,861,1
47150,8251,861,0
47151,16963,861,1
47152,10487,861,3
47153,10487,861,0
47154,5443,861,2
47155,0,8486,0
47156,0,4304,0
47157,12213,5130,0
47158,0,5512,0
47159,0,5564,0
47160,0,3257,0
47161,0,7960,0
47162,15059,2575,0
47163,16178,2575,0
47164,15680,2575,0
47165,15680,2575,3
47166,1224,2575,0
47167,8934,4933,3
47168,6765,278,0
47169,17712,278,0
47170,1335,278,3
47171,1335,278,3
47172,6147,278,2
47173,4586,278,3
47174,10633,278,3
47175,14974,278,3
47176,0,1326,0
47177,0,3823,0
47178,5908,7911,3
47179,17416,7911,3
47180,0,8016,0
47181,0,2337,0
47182,6926,8239,3
47183,1604,8239,3
47184,7038,8239,2
47185,3105,8239,0
47186,2919,8239,3
47187,4314,8239,0
47188,4314,8239,0
47189,7158,428,3
47190,7476,7570,0
47191,7208,7570,0
47192,5778,7570,3
47193,10638,7570,3
47194,3417,7570,3
47195,4314,7570,0
47196,7130,7570,0
47197,0,8678,0
47198,0,1063,0
47199,0,3970,0
47200,0,6339,0
47201,0,2181,0
47202,0,4634,0
47203,15729,3765,3
47204,0,6256,0
47205,0,963,0
47206,3956,9145,1
47207,15477,9145,3
47208,15986,9145,0
47209,7200,8780,0
47210,1241,9080,3
47211,2919,9080,3
47212,0,6798,0
47213,0,6965,0
47214,0,1652,0
47215,0,4821,0
47216,7172,1689,0
47217,0,1135,0
47218,0,4709,0
47219,17198,4885,3
47220,282,4885,3
47221,7721,4885,3
47222,7721,4885,1
47223,6621,4885,3
47224,12665,4885,1
47225,13889,4885,0
47226,7429,8,3
47227,0,5026,0
47228,0,4354,0
47229,0,6223,0
47230,16658,2240,3
47231,16658,2240,3
47232,14218,8768,3
47233,7429,622,3
47234,7429,622,3
47235,7429,622,0
47236,7429,622,3
47237,12946,622,3
47238,17712,622,0
47239,12213,622,0
47240,1224,3318,3
47241,1224,3318,3
47242,1224,3318,0
47243,1224,3318,3
47244,1224,3318,1
47245,1224,3318,0
47246,1224,3318,3
47247,1224,3318,1
47248,1224,3318,0
47249,1224,3318,1
47250,4793,733,3
47251,10846,733,3
47252,7442,6522,3
47253,10401,6467,3
47254,808,6467,3
47255,16411,6467,3
47256,3928,6467,3
47257,0,8656,0
47258,0,8235,0
47259,5822,6194,3
47260,5363,6194,3
47261,17075,6194,3
47262,4748,6194,3
47263,5862,8343,3
47264,0,3059,0
47265,0,5774,0
47266,13991,2687,2
47267,16155,2687,3
47268,7200,2687,0
47269,13048,2687,3
47270,0,98,0
47271,0,4958,0
47272,0,7908,0
47273,12213,6370,0
47274,4673,6370,0
47275,0,1068,0
47276,0,3827,0
47277,7174,6418,3
47278,11555,4662,0
47279,17675,4662,0
47280,9054,4662,3
47281,4743,4662,3
47282,6720,6995,3
47283,9054,5560,3
47284,3260,4803,2
47285,17210,4803,3
47286,15930,4803,3
47287,15930,4803,0
47288,15930,4803,3
47289,3620,4803,3
47290,3620,4803,3
47291,10677,7566,3
47292,10677,7566,3
47293,5514,7566,3
47294,7413,7566,3
47295,6022,7566,3
47296,17157,7566,3
47297,11453,3086,3
47298,13675,3086,3
47299,15953,3086,3
47300,687,3086,3
47301,15729,3086,3
47302,6281,3788,3
47303,2746,6693,3
47304,15368,4538,3
47305,15797,4538,3
47306,16486,4538,3
47307,3557,4538,3
47308,7200,4538,0
47309,7200,4538,0
47310,0,6173,0
47311,0,6718,0
47312,11464,325,3
47313,14744,325,3
47314,0,853,0
47315,4673,7494,0
47316,4673,7494,0
47317,0,749,0
47318,0,2390,0
47319,9930,4924,0
47320,398,4924,3
47321,12141,4924,0
47322,2919,3817,3
47323,0,5897,0
47324,0,3768,0
47325,14507,3472,3
47326,6982,3472,3
47327,1224,3472,3
47328,9843,3472,3
47329,14507,3472,3
47330,15852,3472,3
47331,0,163,0
47332,14544,6123,0
47333,7868,6123,3
47334,7429,6123,2
47335,14974,6123,3
47336,15115,6123,3
47337,11995,6123,3
47338,15743,3404,3
47339,0,1038,0
47340,0,6606,0
47341,0,303,0
47342,8695,4209,3
47343,72,4209,3
47344,72,4209,3
47345,8695,4209,0
47346,15382,4209,3
47347,15382,4209,3
47348,15382,4209,2
47349,13345,4209,0
47350,9124,4209,3
47351,9465,4209,3
47352,8833,4209,1
47353,0,4297,0
47354,4314,7876,0
47355,0,7524,0
47356,6015,9214,3
47357,11277,9214,3
47358,10042,9214,3
47359,0,7962,0
47360,0,707,0
47361,6882,2987,3
47362,0,4762,0
47363,3330,3995,3
47364,3668,273,3
47365,0,6531,0
47366,0,8996,0
47367,7585,4774,0
47368,3105,4180,0
47369,3105,4180,0
47370,3105,4180,0
47371,3105,4180,0
47372,3105,4180,0
47373,3105,4180,0
47374,14865,4180,3
47375,8844,4180,3
47376,7200,4180,0
47377,13115,4180,1
47378,13115,4180,1
47379,12213,5496,0
47380,0,3932,0
47381,16095,3895,3
47382,13115,3895,3
47383,0,5905,0
47384,15731,7679,0
47385,0,6830,0
47386,0,5065,0
47387,8844,980,3
47388,0,485,0
47389,0,6108,0
47390,4827,3911,0
47391,6256,3911,3
47392,10932,3911,3
47393,4827,3911,3
47394,0,6818,0
47395,9297,4598,3
47396,9297,4598,1
47397,10174,1222,3
47398,0,5329,0
47399,7476,5538,3
47400,7955,8496,3
47401,7955,8496,3
47402,14000,564,0
47403,7429,4689,3
47404,16894,2836,0
47405,0,6621,0
47406,0,8662,0
47407,16509,5708,3
47408,0,796,0
47409,0,583,0
47410,6717,6906,2
47411,12213,6906,0
47412,5438,6906,2
47413,0,4939,0
47414,5778,8031,3
47415,0,7100,0
47416,734,3307,2
47417,5802,3307,3
47418,16247,3307,3
47419,8640,3307,3
47420,6694,3307,3
47421,15084,3307,3
47422,5802,3307,3
47423,7373,871,3
47424,0,4827,0
47425,2620,8534,3
47426,7168,8534,3
47427,8838,8534,3
47428,6107,1060,3
47429,9297,8421,3
47430,9143,8421,3
47431,10633,8421,1
47432,2376,8421,3
47433,7274,8421,3
47434,11342,8421,3
47435,4841,8421,3
47436,5539,8421,2
47437,13067,8421,3
47438,13319,8421,3
47439,5561,8421,3
47440,16510,8421,1
47441,9143,8421,1
47442,15711,8421,3
47443,6001,8421,0
47444,0,4305,0
47445,0,4158,0
47446,0,8299,0
47447,8844,5140,3
47448,4586,77,3
47449,14068,8418,3
47450,0,1398,0
47451,0,7725,0
47452,0,6910,0
47453,9663,3554,3
47454,0,4139,0
47455,5003,4050,0
47456,0,7893,0
47457,0,4976,0
47458,0,5054,0
47459,0,9114,0
47460,3923,3793,0
47461,2307,1213,3
47462,0,4281,0
47463,0,7751,0
47464,4483,8362,3
47465,17565,8362,3
47466,6578,8362,3
47467,7429,8362,3
47468,12931,8362,3
47469,3105,8362,0
47470,7858,8362,2
47471,6694,8362,3
47472,0,3127,0
47473,3034,5414,0
47474,3034,5414,3
47475,3034,5414,3
47476,3034,5414,1
47477,16834,5414,3
47478,0,8596,0
47479,5778,5657,3
47480,15797,5657,0
47481,0,4205,0
47482,12012,3948,3
47483,6001,3948,0
47484,15729,3948,3
47485,6001,3948,0
47486,0,9161,0
47487,0,3462,0
47488,0,6116,0
47489,0,8712,0
47490,8844,3504,1
47491,8844,3504,3
47492,10348,3504,3
47493,12180,3504,3
47494,7025,3504,3
47495,11734,3504,3
47496,11311,3504,3
47497,10337,3504,3
47498,7429,3504,2
47499,2633,3504,3
47500,8844,3504,1
47501,14323,3504,0
47502,14323,3504,3
47503,10337,3504,3
47504,8106,5783,3
47505,0,3224,0
47506,4932,3778,3
47507,8901,6103,0
47508,1812,1258,0
47509,1472,1258,3
47510,9380,1258,3
47511,5525,1258,3
47512,16071,1258,3
47513,406,1258,3
47514,15729,1258,3
47515,4586,1258,3
47516,7429,1258,3
47517,0,2690,0
47518,17712,658,0
47519,0,5541,0
47520,0,2419,0
47521,7476,5180,2
47522,0,3280,0
47523,1105,2374,3
47524,16770,2374,3
47525,15175,2374,0
47526,0,7883,0
47527,8373,1867,3
47528,7200,1867,0
47529,7200,1867,0
47530,4465,1867,3
47531,17712,1867,0
47532,17712,1867,0
47533,17712,1867,0
47534,17712,1867,0
47535,17712,1867,0
47536,10638,1867,3
47537,7429,1867,3
47538,687,1867,3
47539,0,9116,0
47540,6086,7329,3
47541,0,791,0
47542,0,7266,0
47543,11073,3490,3
47544,12956,3490,0
47545,0,3905,0
47546,559,2055,3
47547,0,292,0
47548,6817,1707,3
47549,2426,3058,3
47550,2426,3058,3
47551,0,9070,0
47552,4695,8540,3
47553,7429,8540,3
47554,14528,8540,3
47555,5780,8540,3
47556,16060,8540,0
47557,0,2342,0
47558,0,409,0
47559,0,4679,0
47560,6689,1138,3
47561,6942,1138,3
47562,9450,1138,2
47563,16916,1138,0
47564,8480,1138,3
47565,0,3447,0
47566,0,3526,0
47567,0,1140,0
47568,0,258,0
47569,11792,476,0
47570,4314,5697,0
47571,4314,5697,0
47572,6694,5697,1
47573,4695,5697,3
47574,4695,5697,3
47575,6694,5697,0
47576,6694,5697,3
47577,6001,5697,0
47578,5778,6334,2
47579,5778,6334,3
47580,0,7405,0
47581,4340,8095,1
47582,0,1457,0
47583,0,3953,0
47584,0,8937,0
47585,0,775,0
47586,9450,3011,0
47587,3117,3011,3
47588,0,4074,0
47589,16247,7558,0
47590,7873,7558,3
47591,5354,7558,0
47592,13490,7558,3
47593,0,7034,0
47594,0,116,0
47595,0,2351,0
47596,13747,8290,3
47597,10963,8290,0
47598,0,4103,0
47599,16155,5480,3
47600,4314,5480,0
47601,0,7642,0
47602,5500,1383,3
47603,6001,1383,0
47604,0,1387,0
47605,0,2134,0
47606,17397,8345,1
47607,17397,8345,3
47608,12213,2601,0
47609,12213,2601,0
47610,13143,1804,3
47611,0,3606,0
47612,17712,4717,0
47613,9867,4717,0
47614,0,9099,0
47615,0,5688,0
47616,0,86,0
47617,0,1241,0
47618,0,896,0
47619,0,1672,0
47620,0,2767,0
47621,3184,2105,3
47622,14285,2105,3
47623,10611,7778,2
47624,2919,2655,0
47625,6783,2655,0
47626,13048,2655,0
47627,8627,2655,3
47628,14960,2655,3
47629,17712,2655,0
47630,12141,2655,0
47631,10588,5526,0
47632,7048,5526,0
47633,1921,5706,3
47634,14871,5706,0
47635,0,1017,0
47636,0,5259,0
47637,0,6520,0
47638,17712,25,0
47639,0,3497,0
47640,0,256,0
47641,4240,6858,3
47642,5778,518,1
47643,0,3250,0
47644,9689,6313,0
47645,0,16,0
47646,0,7482,0
47647,0,2788,0
47648,0,2914,0
47649,11443,969,3
47650,0,284,0
47651,15007,5993,0
47652,4586,5993,3
47653,3379,1511,1
47654,12943,1511,0
47655,5580,8194,3
47656,3864,6777,0
47657,13029,5081,3
47658,5499,5081,3
47659,6239,5081,3
47660,1575,5081,3
47661,14508,5081,0
47662,0,1195,0
47663,4525,2253,3
47664,4525,2253,3
47665,7236,2253,3
47666,0,2347,0
47667,687,9051,3
47668,7130,9051,0
47669,4695,9051,3
47670,17712,9051,0
47671,13048,9051,3
47672,7200,9051,0
47673,9867,9051,0
47674,14805,9051,3
47675,11025,5002,3
47676,0,8101,0
47677,0,4746,0
47678,5552,8527,3
47679,0,4374,0
47680,0,4671,0
47681,0,1794,0
47682,0,1262,0
47683,0,7023,0
47684,0,635,0
47685,7476,4668,3
47686,17712,4668,0
47687,6882,4668,3
47688,6001,4668,0
47689,6001,4668,0
47690,10994,7408,0
47691,10994,7408,3
47692,4586,7408,0
47693,9387,7408,3
47694,8844,7408,3
47695,16512,7408,3
47696,4314,7408,0
47697,17712,7408,0
47698,11743,7408,0
47699,12141,7408,0
47700,4586,7408,3
47701,4695,7408,3
47702,3454,29,3
47703,6694,29,3
47704,0,1235,0
47705,16329,7452,0
47706,0,752,0
47707,0,4915,0
47708,0,5501,0
47709,1321,7074,1
47710,687,2839,3
47711,10890,2839,3
47712,10890,2839,3
47713,17712,2839,0
47714,0,7599,0
47715,0,8448,0
47716,14509,1266,0
47717,367,1266,3
47718,237,1266,0
47719,0,3251,0
47720,0,8879,0
47721,0,3982,0
47722,0,2366,0
47723,5778,7170,3
47724,0,914,0
47725,11743,3589,0
47726,0,8572,0
47727,16509,1518,3
47728,17231,8434,3
47729,0,5333,0
47730,0,4189,0
47731,0,205,0
47732,0,4557,0
47733,0,6062,0
47734,7297,134,1
47735,0,7998,0
47736,0,6154,0
47737,0,4560,0
47738,0,5411,0
47739,1277,3320,3
47740,4957,4837,3
47741,6911,2520,3
47742,4314,2520,0
47743,0,3820,0
47744,0,1691,0
47745,0,7018,0
47746,2667,8628,3
47747,13377,5273,3
47748,9373,5273,3
47749,12987,459,3
47750,17379,459,3
47751,4586,459,0
47752,14323,459,3
47753,1249,459,3
47754,16810,459,3
47755,17712,1348,0
47756,7200,8885,0
47757,0,4248,0
47758,0,477,0
47759,0,4695,0
47760,4702,3513,3
47761,6001,3513,0
47762,4695,3513,3
47763,12141,3513,0
47764,5780,3513,3
47765,7130,3513,0
47766,16071,3513,3
47767,5719,5000,3
47768,0,6098,0
47769,17106,3873,1
47770,0,7311,0
47771,0,5789,0
47772,0,394,0
47773,0,1629,0
47774,4673,2174,0
47775,7200,2174,0
47776,687,2174,3
47777,7429,2174,3
47778,0,4176,0
47779,0,7532,0
47780,0,4582,0
47781,9570,2521,3
47782,0,354,0
47783,0,8817,0
47784,0,2821,0
47785,0,3836,0
47786,12840,8422,1
47787,12144,8422,3
47788,12144,8422,0
47789,12144,8422,1
47790,0,6114,0
47791,0,721,0
47792,0,7977,0
47793,0,7682,0
47794,0,2826,0
47795,0,8565,0
47796,0,6281,0
47797,0,4579,0
47798,0,7731,0
47799,0,6986,0
47800,0,9139,0
47801,3660,3035,0
47802,5778,3035,3
47803,7200,3035,0
47804,0,8295,0
47805,13382,9061,3
47806,6001,9061,0
47807,4695,3838,3
47808,0,2852,0
47809,3661,4971,2
47810,3105,4971,0
47811,3105,4971,0
47812,0,3736,0
47813,7200,5767,0
47814,0,2423,0
47815,8790,5275,3
47816,4869,5275,3
47817,0,3981,0
47818,7244,6425,3
47819,0,2338,0
47820,9288,873,3
47821,13031,5878,3
47822,9403,5878,3
47823,12213,5878,0
47824,0,584,0
47825,0,2828,0
47826,12845,3092,2
47827,3867,3092,3
47828,15094,3092,3
47829,2065,3092,0
47830,11311,3092,3
47831,5778,684,3
47832,5778,684,0
47833,0,8577,0
47834,0,8740,0
47835,0,3385,0
47836,0,8181,0
47837,9000,6361,0
47838,14974,6361,3
47839,0,2651,0
47840,12213,7062,0
47841,0,8458,0
47842,0,4367,0
47843,0,4990,0
47844,0,8945,0
47845,0,3928,0
47846,0,2401,0
47847,7146,1316,0
47848,0,5101,0
47849,0,2666,0
47850,0,9094,0
47851,7429,8567,3
47852,7429,8567,3
47853,7200,8567,0
47854,14974,8567,3
47855,3456,8567,3
47856,13607,8736,0
47857,0,8543,0
47858,5778,5476,3
47859,6001,7422,0
47860,10195,7422,3
47861,17273,2262,3
47862,687,2262,3
47863,7200,2262,0
47864,302,6454,2
47865,13095,6454,3
47866,7932,6454,3
47867,4136,6454,0
47868,1800,6454,3
47869,9731,8936,3
47870,0,793,0
47871,0,5714,0
47872,12344,3036,3
47873,0,1089,0
47874,4603,3164,1
47875,16011,3164,3
47876,0,5600,0
47877,0,5648,0
47878,0,380,0
47879,0,4416,0
47880,0,1709,0
47881,13372,8571,3
47882,5068,7037,3
47883,2526,7037,3
47884,1416,3448,3
47885,6171,3448,3
47886,7858,3448,3
47887,0,2179,0
47888,0,8264,0
47889,0,6234,0
47890,0,1270,0
47891,7642,8166,2
47892,16412,8166,3
47893,10577,425,3
47894,13230,425,0
47895,0,8199,0
47896,0,3130,0
47897,12141,6904,0
47898,5231,6904,3
47899,15564,6904,1
47900,16512,6904,1
47901,16512,6904,3
47902,14323,6904,3
47903,4586,6904,1
47904,15564,6904,2
47905,2456,6722,3
47906,0,8994,0
47907,0,7648,0
47908,3008,9105,3
47909,5778,9105,3
47910,0,1916,0
47911,0,559,0
47912,0,8702,0
47913,12433,3032,3
47914,15472,3032,3
47915,0,4475,0
47916,4875,545,2
47917,0,5248,0
47918,10919,350,3
47919,11798,350,3
47920,10638,350,1
47921,3331,350,3
47922,17712,350,0
47923,17712,350,0
47924,17712,350,0
47925,17712,350,0
47926,17712,350,0
47927,0,5647,0
47928,0,9063,0
47929,7069,591,3
47930,0,8210,0
47931,12277,2247,3
47932,9445,3296,0
47933,4606,3296,1
47934,17712,5796,0
47935,17712,5796,0
47936,0,3284,0
47937,0,44,0
47938,6944,821,3
47939,6001,821,0
47940,0,4872,0
47941,1521,5186,0
47942,1521,5186,3
47943,13672,5186,3
47944,0,8760,0
47945,0,7961,0
47946,0,2806,0
47947,0,6715,0
47948,0,2429,0
47949,0,7554,0
47950,1575,8675,3
47951,14046,6090,3
47952,16154,6090,3
47953,0,7786,0
47954,0,8159,0
47955,0,3881,0
47956,0,3547,0
47957,0,2328,0
47958,12966,8993,1
47959,0,673,0
47960,0,7523,0
47961,0,5029,0
47962,0,6295,0
47963,0,5864,0
47964,8007,5276,3
47965,6001,6538,0
47966,7200,6538,0
47967,6694,6538,0
47968,6694,6538,0
47969,0,4707,0
47970,0,5801,0
47971,2576,5308,0
47972,0,6609,0
47973,0,9036,0
47974,15213,6402,3
47975,6089,6402,3
47976,1578,6402,2
47977,12213,6402,0
47978,11321,6402,3
47979,0,3197,0
47980,15729,79,3
47981,0,4188,0
47982,0,4355,0
47983,0,7890,0
47984,0,6087,0
47985,687,8594,3
47986,11287,8594,3
47987,15729,8594,3
47988,11287,8594,3
47989,8955,3532,2
47990,0,4584,0
47991,5809,814,0
47992,0,3869,0
47993,0,8350,0
47994,0,6789,0
47995,0,5378,0
47996,0,4456,0
47997,10690,6458,3
47998,7429,6458,3
47999,687,6458,3
48000,7200,6458,0
48001,8844,6458,3
48002,11743,6458,0
48003,15421,6458,0
48004,10638,6458,3
48005,6022,6458,3
48006,4695,6458,3
48007,17712,6458,0
48008,8627,6458,3
48009,8627,6458,3
48010,4314,6458,0
48011,4314,6458,0
48012,3762,5824,3
48013,6022,5824,0
48014,0,6809,0
48015,5004,3354,3
48016,0,7413,0
48017,4673,1388,0
48018,17712,1388,0
48019,1904,1388,0
48020,1904,1388,0
48021,11927,1388,2
48022,4673,1388,0
48023,9742,1388,3
48024,7130,1388,0
48025,7208,1388,0
48026,1800,1388,0
48027,3105,1388,0
48028,4695,1388,3
48029,2211,1388,3
48030,17712,1388,0
48031,4586,1388,3
48032,9506,6957,3
48033,9506,6957,3
48034,0,1749,0
48035,6378,5666,0
48036,0,6039,0
48037,0,6190,0
48038,13747,4454,3
48039,11919,4454,3
48040,0,7068,0
48041,0,6959,0
48042,5778,321,3
48043,0,4476,0
48044,0,3288,0
48045,1800,8690,3
48046,3105,8690,0
48047,687,8690,3
48048,0,37,0
48049,0,1644,0
48050,0,1805,0
48051,4695,598,3
48052,4314,598,0
48053,17273,598,3
48054,15421,598,0
48055,1082,598,0
48056,12141,598,0
48057,4314,598,0
48058,11995,598,3
48059,11743,598,0
48060,0,7493,0
48061,1825,4977,3
48062,8957,4428,0
48063,1410,4428,2
48064,14323,4428,3
48065,3095,7035,1
48066,0,4352,0
48067,0,4271,0
48068,0,2879,0
48069,0,2923,0
48070,7858,8722,2
48071,0,7683,0
48072,0,3543,0
48073,0,4019,0
48074,11417,8784,3
48075,10632,8784,0
48076,11417,8784,3
48077,0,139,0
48078,0,736,0
48079,0,7620,0
48080,0,3557,0
48081,0,4591,0
48082,0,4152,0
48083,0,6733,0
48084,0,3845,0
48085,10932,3962,3
48086,7413,3962,3
48087,7413,3962,3
48088,15729,8040,3
48089,9867,8040,0
48090,8844,8040,3
48091,17712,8040,0
48092,13048,8040,3
48093,13048,8040,3
48094,4314,8040,0
48095,4314,8040,0
48096,4314,8040,0
48097,10643,5280,3
48098,10643,5280,3
48099,10643,5280,3
48100,7130,5280,0
48101,0,6424,0
48102,0,335,0
48103,0,786,0
48104,665,1836,3
48105,14960,5558,3
48106,7476,5558,3
48107,10638,5558,3
48108,7429,5558,3
48109,17695,5558,3
48110,17712,5558,0
48111,0,2721,0
48112,0,3001,0
48113,0,8839,0
48114,0,5494,0
48115,0,6832,0
48116,12141,6080,0
48117,0,2544,0
48118,1105,7459,3
48119,687,7459,3
48120,3417,7459,3
48121,3417,7459,3
48122,8844,7459,1
48123,3417,7459,3
48124,15729,7459,3
48125,3417,7459,3
48126,6694,195,2
48127,7384,3942,3
48128,7384,3942,3
48129,10638,3942,3
48130,4314,3942,0
48131,0,6797,0
48132,0,1072,0
48133,0,911,0
48134,0,4683,0
48135,0,8313,0
48136,2821,3380,0
48137,783,3380,3
48138,7429,3380,3
48139,0,7426,0
48140,2832,469,3
48141,13048,469,3
48142,17712,577,0
48143,14263,577,3
48144,7429,577,3
48145,0,2859,0
48146,15421,6589,0
48147,0,5188,0
48148,17712,7884,0
48149,472,1628,2
48150,14155,1628,3
48151,731,4321,3
48152,17157,2124,3
48153,7476,4686,3
48154,7429,4686,3
48155,7476,3663,3
48156,0,240,0
48157,0,27,0
48158,0,7302,0
48159,0,1829,0
48160,9851,7835,3
48161,6001,7835,0
48162,10337,7835,3
48163,7130,7835,0
48164,4695,7835,3
48165,0,5009,0
48166,10852,1579,0
48167,2971,760,3
48168,2971,760,3
48169,0,5911,0
48170,0,2578,0
48171,1224,5063,3
48172,1756,5063,3
48173,12213,5063,0
48174,12213,5063,0
48175,0,4765,0
48176,0,1969,0
48177,12213,4080,0
48178,789,6053,1
48179,0,7517,0
48180,687,3991,3
48181,5294,2193,3
48182,7145,2193,3
48183,7145,2193,1
48184,4640,2193,2
48185,6001,2193,0
48186,0,2996,0
48187,0,8478,0
48188,0,3816,0
48189,0,5395,0
48190,0,7344,0
48191,5241,1673,3
48192,5241,1673,0
48193,14483,2015,0
48194,0,7064,0
48195,0,7277,0
48196,4586,8864,3
48197,12218,8864,3
48198,7200,8864,0
48199,0,2348,0
48200,0,2149,0
48201,0,4289,0
48202,9436,3884,3
48203,10412,3884,3
48204,7703,3884,1
48205,7703,3884,3
48206,6001,3884,0
48207,7130,3884,0
48208,4695,3884,3
48209,0,7647,0
48210,9054,1325,3
48211,12213,4914,0
48212,0,7290,0
48213,0,2211,0
48214,0,4799,0
48215,0,1790,0
48216,7941,2790,3
48217,8759,2790,2
48218,1611,2790,0
48219,1611,2790,3
48220,5780,2790,3
48221,11995,2790,3
48222,5714,3425,3
48223,13865,3425,3
48224,13865,3425,3
48225,10638,3425,3
48226,12141,3425,0
48227,0,1844,0
48228,6849,1288,3
48229,2410,1288,3
48230,687,1288,3
48231,5794,7164,3
48232,0,2074,0
48233,0,8521,0
48234,15833,5367,0
48235,5780,4113,3
48236,16071,4113,0
48237,17004,4113,0
48238,6256,4113,3
48239,6256,4113,3
48240,3892,4113,3
48241,0,7463,0
